make,model,VClass,cylinders,displ,drive,year,city08,highway08,comb08,fuelCost08,co2TailpipeGpm
Ford,F150 STX SE 2WD FFV,Standard Pickup Trucks 2WD,8,5.4,Rear-Wheel Drive,2007,13,18,15,2550,592.4666667
Ford,Five Hundred AWD,Large Cars,6,3,4-Wheel or All-Wheel Drive,2007,17,23,19,2050,467.7368421
Ford,Five Hundred FWD,Large Cars,6,3,Front-Wheel Drive,2007,19,26,21,1850,423.1904762
Ford,Focus,Compact Cars,4,2,Front-Wheel Drive,2007,23,31,26,1500,341.8076923
Ford,Focus,Compact Cars,4,2,Front-Wheel Drive,2007,24,33,27,1450,329.1481481
Ford,Focus,Compact Cars,4,2.3,Front-Wheel Drive,2007,20,29,23,1700,386.3913043
Ford,Focus Station Wagon,Midsize Station Wagons,4,2,Front-Wheel Drive,2007,23,31,26,1500,341.8076923
Ford,Focus Station Wagon,Midsize Station Wagons,4,2,Front-Wheel Drive,2007,24,33,27,1450,329.1481481
Ford,Freestar Cargo Van FWD,Minivan - 2WD,6,3.9,Front-Wheel Drive,2007,16,22,18,2150,493.7222222
Ford,Freestar Cargo Van FWD,Minivan - 2WD,6,4.2,Front-Wheel Drive,2007,15,21,17,2250,522.7647059
Ford,Freestar Wagon FWD,Minivan - 2WD,6,3.9,Front-Wheel Drive,2007,16,22,18,2150,493.7222222
Ford,Freestar Wagon FWD,Minivan - 2WD,6,4.2,Front-Wheel Drive,2007,15,21,17,2250,522.7647059
Ford,Freestyle AWD,Sport Utility Vehicle - 4WD,6,3,4-Wheel or All-Wheel Drive,2007,17,22,19,2050,467.7368421
Ford,Freestyle FWD,Sport Utility Vehicle - 2WD,6,3,Front-Wheel Drive,2007,18,25,20,1950,444.35
Ford,Fusion,Midsize Cars,4,2.3,Front-Wheel Drive,2007,20,29,23,1700,386.3913043
Ford,Fusion,Midsize Cars,4,2.3,Front-Wheel Drive,2007,20,29,23,1700,386.3913043
Ford,Fusion,Midsize Cars,6,3,Front-Wheel Drive,2007,18,26,21,1850,423.1904762
Ford,Fusion AWD,Midsize Cars,6,3,4-Wheel or All-Wheel Drive,2007,17,24,19,2050,467.7368421
Ford,Mustang,Subcompact Cars,6,4,Rear-Wheel Drive,2007,16,24,19,2050,467.7368421
Ford,Mustang,Subcompact Cars,6,4,Rear-Wheel Drive,2007,17,25,20,1950,444.35
Ford,Mustang,Subcompact Cars,8,4.6,Rear-Wheel Drive,2007,15,22,18,2150,493.7222222
Ford,Mustang,Subcompact Cars,8,4.6,Rear-Wheel Drive,2007,15,23,18,2150,493.7222222
Ford,Mustang,Subcompact Cars,8,5.4,Rear-Wheel Drive,2007,14,20,16,3000,555.4375
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,4,2.3,Rear-Wheel Drive,2007,19,24,21,1850,423.1904762
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,4,2.3,Rear-Wheel Drive,2007,21,26,23,1700,386.3913043
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,6,3,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,6,3,Rear-Wheel Drive,2007,16,21,18,2150,493.7222222
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,6,4,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Ford,Ranger Pickup 2WD,Standard Pickup Trucks 2WD,6,4,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,6,3,4-Wheel or All-Wheel Drive,2007,14,19,16,2400,555.4375
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,6,3,4-Wheel or All-Wheel Drive,2007,15,19,17,2250,522.7647059
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,6,4,4-Wheel or All-Wheel Drive,2007,14,17,15,2550,592.4666667
Ford,Ranger Pickup 4WD,Standard Pickup Trucks 4WD,6,4,4-Wheel or All-Wheel Drive,2007,15,19,16,2400,555.4375
Ford,Taurus,Large Cars,6,3,Front-Wheel Drive,2007,18,25,20,1950,444.35
GMC,Acadia AWD,Sport Utility Vehicle - 4WD,6,3.6,4-Wheel or All-Wheel Drive,2007,16,22,18,2150,493.7222222
GMC,Acadia FWD,Sport Utility Vehicle - 2WD,6,3.6,Front-Wheel Drive,2007,16,24,19,2050,467.7368421
GMC,Canyon 2WD,Standard Pickup Trucks 2WD,4,2.9,Rear-Wheel Drive,2007,16,22,18,2150,493.7222222
GMC,Canyon 2WD,Standard Pickup Trucks 2WD,4,2.9,Rear-Wheel Drive,2007,18,24,20,1950,444.35
GMC,Canyon 2WD,Standard Pickup Trucks 2WD,5,3.7,Rear-Wheel Drive,2007,15,22,18,2150,493.7222222
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,4,2.9,4-Wheel or All-Wheel Drive,2007,15,21,17,2250,522.7647059
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,4,2.9,4-Wheel or All-Wheel Drive,2007,16,22,18,2150,493.7222222
GMC,Canyon 4WD,Standard Pickup Trucks 4WD,5,3.7,4-Wheel or All-Wheel Drive,2007,15,21,17,2250,522.7647059
GMC,Canyon Cab Chassis Inc 2WD,Standard Pickup Trucks 2WD,5,3.7,Rear-Wheel Drive,2007,14,18,16,2400,555.4375
GMC,Canyon Cab Chassis Inc 4WD,Standard Pickup Trucks 4WD,5,3.7,4-Wheel or All-Wheel Drive,2007,14,18,15,2550,592.4666667
GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,4,2.9,Rear-Wheel Drive,2007,15,22,18,2150,493.7222222
GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,4,2.9,Rear-Wheel Drive,2007,18,24,20,1950,444.35
GMC,Canyon Crew Cab 2WD,Standard Pickup Trucks 2WD,5,3.7,Rear-Wheel Drive,2007,15,22,18,2150,493.7222222
GMC,Canyon Crew Cab 4WD,Standard Pickup Trucks 4WD,5,3.7,4-Wheel or All-Wheel Drive,2007,15,20,17,2250,522.7647059
GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,6,4.2,Rear-Wheel Drive,2007,14,20,16,2400,555.4375
GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,8,5.3,Rear-Wheel Drive,2007,14,20,17,2250,522.7647059
GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,6,4.2,4-Wheel or All-Wheel Drive,2007,14,20,16,2400,555.4375
GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,13,19,16,2400,555.4375
GMC,Envoy XL 4WD,Sport Utility Vehicle - 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",8,5.3,Rear-Wheel Drive,2007,13,17,14,2750,634.7857143
GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",8,5.3,Rear-Wheel Drive,2007,12,16,14,2750,634.7857143
GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",8,5.3,4-Wheel or All-Wheel Drive,2007,13,16,14,2750,634.7857143
GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",8,5.3,4-Wheel or All-Wheel Drive,2007,13,17,14,2750,634.7857143
GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",8,5.3,4-Wheel or All-Wheel Drive,2007,13,16,14,2750,634.7857143
GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",8,5.3,4-Wheel or All-Wheel Drive,2007,13,17,14,2750,634.7857143
GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",6,4.3,Rear-Wheel Drive,2007,14,19,15,2550,592.4666667
GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",8,5.3,Rear-Wheel Drive,2007,14,19,15,2550,592.4666667
GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",8,5.3,Rear-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",8,5.3,Rear-Wheel Drive,2007,13,17,14,2750,634.7857143
GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",8,5.3,Rear-Wheel Drive,2007,12,16,14,2750,634.7857143
GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",8,5.3,4-Wheel or All-Wheel Drive,2007,13,17,14,2750,634.7857143
GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",8,5.3,4-Wheel or All-Wheel Drive,2007,13,17,15,2550,592.4666667
GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,6,4.3,Rear-Wheel Drive,2007,15,19,17,2250,522.7647059
GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,8,4.8,Rear-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,8,6,Rear-Wheel Drive,2007,13,18,15,2550,592.4666667
GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2007,14,20,16,2400,555.4375
GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,8,6.2,Rear-Wheel Drive,2007,12,19,15,3200,592.4666667
GMC,Sierra Classic 15 Hybrid 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2007,16,19,17,2250,522.7647059
GMC,Sierra Classic 15 Hybrid 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,15,18,16,2400,555.4375
GMC,Sierra Classic 1500 2WD,Standard Pickup Trucks 2WD,6,4.3,Rear-Wheel Drive,2007,14,20,16,2400,555.4375
GMC,Sierra Classic 1500 2WD,Standard Pickup Trucks 2WD,6,4.3,Rear-Wheel Drive,2007,15,21,17,2250,522.7647059
GMC,Sierra Classic 1500 2WD,Standard Pickup Trucks 2WD,8,4.8,Rear-Wheel Drive,2007,15,19,17,2250,522.7647059
GMC,Sierra Classic 1500 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Sierra Classic 1500 2WD,Standard Pickup Trucks 2WD,8,6,Rear-Wheel Drive,2007,13,17,15,3200,592.4666667
GMC,Sierra Classic 1500 2WD,Standard Pickup Trucks 2WD,8,5.3,Rear-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Sierra Classic 1500 4WD,Standard Pickup Trucks 4WD,6,4.3,4-Wheel or All-Wheel Drive,2007,14,17,15,2550,592.4666667
GMC,Sierra Classic 1500 4WD,Standard Pickup Trucks 4WD,6,4.3,4-Wheel or All-Wheel Drive,2007,14,19,15,2550,592.4666667
GMC,Sierra Classic 1500 4WD,Standard Pickup Trucks 4WD,8,4.8,4-Wheel or All-Wheel Drive,2007,14,18,15,2550,592.4666667
GMC,Sierra Classic 1500 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,13,17,15,2550,592.4666667
GMC,Sierra Classic 1500 4WD,Standard Pickup Trucks 4WD,8,6,4-Wheel or All-Wheel Drive,2007,13,16,14,3450,634.7857143
GMC,Sierra Classic 1500 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,13,17,15,2550,592.4666667
GMC,Sierra Classic 1500 AWD,Standard Pickup Trucks 4WD,8,6,4-Wheel or All-Wheel Drive,2007,13,16,14,3450,634.7857143
GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,6,4.3,4-Wheel or All-Wheel Drive,2007,14,18,16,2400,555.4375
GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,8,4.8,4-Wheel or All-Wheel Drive,2007,13,18,15,2550,592.4666667
GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,8,6,4-Wheel or All-Wheel Drive,2007,13,17,15,2550,592.4666667
GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,14,18,16,2400,555.4375
GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,8,6.2,4-Wheel or All-Wheel Drive,2007,12,18,14,3450,634.7857143
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,8,5.3,Rear-Wheel Drive,2007,14,20,17,2250,522.7647059
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,8,5.3,Rear-Wheel Drive,2007,14,20,16,2400,555.4375
GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,8,4.8,Rear-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Yukon Denali 1500 AWD,Sport Utility Vehicle - 4WD,8,6.2,4-Wheel or All-Wheel Drive,2007,12,18,14,3450,634.7857143
GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,8,5.3,Rear-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,8,5.3,Rear-Wheel Drive,2007,14,20,16,2400,555.4375
GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,8,6,Rear-Wheel Drive,2007,13,18,15,2550,592.4666667
GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,14,19,16,2400,555.4375
GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,8,6,4-Wheel or All-Wheel Drive,2007,13,17,14,2750,634.7857143
Honda,Accord,Midsize Cars,4,2.4,Front-Wheel Drive,2007,21,31,25,1550,355.48
Honda,Accord,Midsize Cars,4,2.4,Front-Wheel Drive,2007,23,31,26,1500,341.8076923
Honda,Accord,Midsize Cars,6,3,Front-Wheel Drive,2007,18,26,21,1850,423.1904762
Honda,Accord,Midsize Cars,6,3,Front-Wheel Drive,2007,18,27,21,1850,423.1904762
Honda,Accord Hybrid,Midsize Cars,6,3,Front-Wheel Drive,2007,24,32,27,1450,329.1481481
Honda,Civic,Subcompact Cars,4,1.8,Front-Wheel Drive,2007,25,36,29,1350,306.4482759
Honda,Civic,Subcompact Cars,4,1.8,Front-Wheel Drive,2007,26,34,29,1350,306.4482759
Honda,Civic,Subcompact Cars,4,2,Front-Wheel Drive,2007,20,29,23,2100,386.3913043
Honda,Civic CNG,Subcompact Cars,4,1.8,Front-Wheel Drive,2007,24,36,28,1200,253.1973214
Honda,Civic Hybrid,Compact Cars,4,1.3,Front-Wheel Drive,2007,40,45,42,900,211.5952381
Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,4,2.4,Front-Wheel Drive,2007,20,27,23,1700,386.3913043
Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,19,26,22,1750,403.9545455
Honda,Element 2WD,Sport Utility Vehicle - 2WD,4,2.4,Front-Wheel Drive,2007,20,25,22,1750,403.9545455
Honda,Element 2WD,Sport Utility Vehicle - 2WD,4,2.4,Front-Wheel Drive,2007,18,23,20,1950,444.35
Honda,Element 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,19,24,21,1850,423.1904762
Honda,Element 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,18,23,20,1950,444.35
Honda,Fit,Small Station Wagons,4,1.5,Front-Wheel Drive,2007,27,35,30,1300,296.2333333
Honda,Fit,Small Station Wagons,4,1.5,Front-Wheel Drive,2007,28,34,31,1250,286.6774194
Honda,Fit,Small Station Wagons,4,1.5,Front-Wheel Drive,2007,27,34,29,1350,306.4482759
Honda,Odyssey,Minivan - 2WD,6,3.5,Front-Wheel Drive,2007,16,23,18,2150,493.7222222
Honda,Odyssey,Minivan - 2WD,6,3.5,Front-Wheel Drive,2007,17,24,19,2050,467.7368421
Honda,Pilot 2WD,Sport Utility Vehicle - 2WD,6,3.5,Front-Wheel Drive,2007,16,22,18,2150,493.7222222
Honda,Pilot 4WD,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,15,20,17,2250,522.7647059
Honda,Ridgeline Truck 4WD,Standard Pickup Trucks 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,15,20,17,2250,522.7647059
Honda,S2000,Two Seaters,4,2.2,Rear-Wheel Drive,2007,18,24,20,2400,444.35
Hummer,H3 4WD,Sport Utility Vehicle - 4WD,5,3.7,4-Wheel or All-Wheel Drive,2007,14,18,15,2550,592.4666667
Hummer,H3 4WD,Sport Utility Vehicle - 4WD,5,3.7,4-Wheel or All-Wheel Drive,2007,14,18,15,2550,592.4666667
Hyundai,Accent,Compact Cars,4,1.6,Front-Wheel Drive,2007,24,33,28,1400,317.3928571
Hyundai,Accent,Compact Cars,4,1.6,Front-Wheel Drive,2007,27,32,29,1350,306.4482759
Hyundai,Azera,Large Cars,6,3.8,Front-Wheel Drive,2007,17,26,20,1950,444.35
Hyundai,Elantra,Midsize Cars,4,2,Front-Wheel Drive,2007,25,33,28,1400,317.3928571
Hyundai,Elantra,Midsize Cars,4,2,Front-Wheel Drive,2007,24,33,27,1450,329.1481481
Hyundai,Entourage,Minivan - 2WD,6,3.8,Front-Wheel Drive,2007,16,23,18,2150,493.7222222
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,6,2.7,Front-Wheel Drive,2007,18,24,21,1850,423.1904762
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,6,2.7,Front-Wheel Drive,2007,18,23,20,1950,444.35
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,6,3.3,Front-Wheel Drive,2007,17,23,19,2050,467.7368421
Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,6,3.3,Front-Wheel Drive,2007,17,24,20,1950,444.35
Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,6,2.7,4-Wheel or All-Wheel Drive,2007,17,23,19,2050,467.7368421
Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,6,2.7,4-Wheel or All-Wheel Drive,2007,17,23,19,2050,467.7368421
Hyundai,Santa Fe 4WD,Sport Utility Vehicle - 4WD,6,3.3,4-Wheel or All-Wheel Drive,2007,17,24,19,2050,467.7368421
Hyundai,Sonata,Large Cars,4,2.4,Front-Wheel Drive,2007,21,30,24,1600,370.2916667
Hyundai,Sonata,Large Cars,4,2.4,Front-Wheel Drive,2007,21,31,25,1550,355.48
Hyundai,Sonata,Large Cars,6,3.3,Front-Wheel Drive,2007,18,27,21,1850,423.1904762
Hyundai,Tiburon,Subcompact Cars,4,2,Front-Wheel Drive,2007,20,27,22,1750,403.9545455
Hyundai,Tiburon,Subcompact Cars,4,2,Front-Wheel Drive,2007,20,28,23,1700,386.3913043
Hyundai,Tiburon,Subcompact Cars,6,2.7,Front-Wheel Drive,2007,17,24,19,2050,467.7368421
Hyundai,Tiburon,Subcompact Cars,6,2.7,Front-Wheel Drive,2007,17,24,20,1950,444.35
Hyundai,Tiburon,Subcompact Cars,6,2.7,Front-Wheel Drive,2007,16,24,19,2050,467.7368421
Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,4,2,Front-Wheel Drive,2007,19,25,22,1750,403.9545455
Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,4,2,Front-Wheel Drive,2007,20,25,22,1750,403.9545455
Hyundai,Tucson 2WD,Sport Utility Vehicle - 2WD,6,2.7,Front-Wheel Drive,2007,18,24,20,1950,444.35
Hyundai,Tucson 4WD,Sport Utility Vehicle - 4WD,4,2,4-Wheel or All-Wheel Drive,2007,19,24,21,1850,423.1904762
Hyundai,Tucson 4WD,Sport Utility Vehicle - 4WD,6,2.7,4-Wheel or All-Wheel Drive,2007,17,23,19,2050,467.7368421
Hyundai,Veracruz 2WD,Sport Utility Vehicle - 2WD,6,3.8,Front-Wheel Drive,2007,16,23,18,2150,493.7222222
Hyundai,Veracruz 4WD,Sport Utility Vehicle - 4WD,6,3.8,4-Wheel or All-Wheel Drive,2007,15,22,18,2150,493.7222222
Infiniti,FX35 AWD,Sport Utility Vehicle - 4WD,6,3.5,4-Wheel or All-Wheel Drive,2007,15,20,17,2850,522.7647059
Infiniti,FX35 RWD,Sport Utility Vehicle - 2WD,6,3.5,Rear-Wheel Drive,2007,15,22,18,2700,493.7222222
Infiniti,FX45 AWD,Sport Utility Vehicle - 4WD,8,4.5,4-Wheel or All-Wheel Drive,2007,13,17,15,3200,592.4666667
Infiniti,G35,Midsize Cars,6,3.5,Rear-Wheel Drive,2007,17,25,20,2400,444.35
Infiniti,G35,Midsize Cars,6,3.5,Rear-Wheel Drive,2007,17,24,20,2400,444.35
Infiniti,G35 Coupe,Subcompact Cars,6,3.5,Rear-Wheel Drive,2007,17,23,20,2400,444.35
Infiniti,G35 Coupe,Subcompact Cars,6,3.5,Rear-Wheel Drive,2007,16,23,19,2550,467.7368421
Infiniti,G35x,Midsize Cars,6,3.5,4-Wheel or All-Wheel Drive,2007,17,23,19,2550,467.7368421
Infiniti,M35,Large Cars,6,3.5,Rear-Wheel Drive,2007,16,23,19,2550,467.7368421
Infiniti,M35x,Large Cars,6,3.5,4-Wheel or All-Wheel Drive,2007,16,22,18,2700,493.7222222
Infiniti,M45,Large Cars,8,4.5,Rear-Wheel Drive,2007,16,21,18,2700,493.7222222
Infiniti,QX56 2WD,Sport Utility Vehicle - 2WD,8,5.6,Rear-Wheel Drive,2007,12,17,14,3450,634.7857143
Infiniti,QX56 4WD,Sport Utility Vehicle - 4WD,8,5.6,4-Wheel or All-Wheel Drive,2007,12,17,14,3450,634.7857143
Isuzu,Ascender 5-passenger 2WD,Sport Utility Vehicle - 2WD,6,4.2,Rear-Wheel Drive,2007,14,20,16,2400,555.4375
Isuzu,Ascender 5-passenger 4WD,Sport Utility Vehicle - 4WD,6,4.2,4-Wheel or All-Wheel Drive,2007,14,20,16,2400,555.4375
Isuzu,Ascender 7-passenger 4WD,Sport Utility Vehicle - 4WD,8,5.3,4-Wheel or All-Wheel Drive,2007,14,19,16,2400,555.4375
Isuzu,i-290 Extended Cab 2WD,Standard Pickup Trucks 2WD,4,2.9,Rear-Wheel Drive,2007,15,22,18,2150,493.7222222
Isuzu,i-290 Extended Cab 2WD,Standard Pickup Trucks 2WD,4,2.9,Rear-Wheel Drive,2007,18,24,20,1950,444.35
Isuzu,i-370 Crew Cab 2WD,Standard Pickup Trucks 2WD,5,3.7,Rear-Wheel Drive,2007,15,22,18,2150,493.7222222
Isuzu,i-370 Crew Cab 4WD,Standard Pickup Trucks 4WD,5,3.7,4-Wheel or All-Wheel Drive,2007,15,20,17,2250,522.7647059
Isuzu,i-370 Extended Cab 2WD,Standard Pickup Trucks 2WD,5,3.7,Rear-Wheel Drive,2007,15,22,18,2150,493.7222222
Jaguar,S-Type 3.0 Litre,Midsize Cars,6,3,Rear-Wheel Drive,2007,17,26,20,2400,444.35
Jaguar,S-Type 4.2 Litre,Midsize Cars,8,4.2,Rear-Wheel Drive,2007,16,24,19,2550,467.7368421
Jaguar,S-Type R,Midsize Cars,8,4.2,Rear-Wheel Drive,2007,15,22,17,2850,522.7647059
Jaguar,Super V8,Large Cars,8,4.2,Rear-Wheel Drive,2007,15,22,18,2700,493.7222222
Jaguar,Vdp Lwb,Large Cars,8,4.2,Rear-Wheel Drive,2007,16,25,19,2550,467.7368421
Jaguar,XJ8,Large Cars,8,4.2,Rear-Wheel Drive,2007,16,25,19,2550,467.7368421
Jaguar,XJ8L,Large Cars,8,4.2,Rear-Wheel Drive,2007,16,25,19,2550,467.7368421
Jaguar,XJR,Large Cars,8,4.2,Rear-Wheel Drive,2007,15,22,18,2700,493.7222222
Jaguar,XK,Minicompact Cars,8,4.2,Rear-Wheel Drive,2007,16,25,19,2550,467.7368421
Jaguar,XK Convertible,Minicompact Cars,8,4.2,Rear-Wheel Drive,2007,16,25,19,2550,467.7368421
Jaguar,XKR,Minicompact Cars,8,4.2,Rear-Wheel Drive,2007,15,23,18,2700,493.7222222
Jaguar,XKR Convertible,Minicompact Cars,8,4.2,Rear-Wheel Drive,2007,15,23,18,2700,493.7222222
Jaguar,X-Type,Compact Cars,6,3,4-Wheel or All-Wheel Drive,2007,16,22,18,2700,493.7222222
Jaguar,X-Type Sport Brake,Midsize Cars,6,3,4-Wheel or All-Wheel Drive,2007,16,22,18,2700,493.7222222
Jeep,Commander 2WD,Sport Utility Vehicle - 2WD,6,3.7,Rear-Wheel Drive,2007,14,19,16,2400,555.4375
Jeep,Commander 2WD,Sport Utility Vehicle - 2WD,8,5.7,Rear-Wheel Drive,2007,13,18,15,2550,592.4666667
Jeep,Commander 2WD,Sport Utility Vehicle - 2WD,8,4.7,Rear-Wheel Drive,2007,14,18,15,2550,592.4666667
Jeep,Commander 4WD,Sport Utility Vehicle - 4WD,6,3.7,4-Wheel or All-Wheel Drive,2007,14,18,15,2550,592.4666667
Jeep,Commander 4WD,Sport Utility Vehicle - 4WD,8,5.7,4-Wheel or All-Wheel Drive,2007,13,17,14,2750,634.7857143
Jeep,Commander 4WD,Sport Utility Vehicle - 4WD,8,4.7,4-Wheel or All-Wheel Drive,2007,14,18,15,2550,592.4666667
Jeep,Compass 2WD,Sport Utility Vehicle - 2WD,4,2.4,Front-Wheel Drive,2007,21,25,23,1700,386.3913043
Jeep,Compass 2WD,Sport Utility Vehicle - 2WD,4,2,Front-Wheel Drive,2007,23,27,24,1600,370.2916667
Jeep,Compass 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,20,24,22,1750,403.9545455
Jeep,Compass 4WD,Sport Utility Vehicle - 4WD,4,2.4,4-Wheel or All-Wheel Drive,2007,22,27,24,1600,370.2916667
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,6,3.7,Rear-Wheel Drive,2007,15,20,17,2250,522.7647059
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,8,5.7,Rear-Wheel Drive,2007,13,19,15,2550,592.4666667
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,8,4.7,Rear-Wheel Drive,2007,14,18,15,2550,592.4666667
Jeep,Grand Cherokee 2WD,Sport Utility Vehicle - 2WD,6,3,Rear-Wheel Drive,2007,18,23,20,2250,509
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,6,3.7,4-Wheel or All-Wheel Drive,2007,15,19,17,2250,522.7647059
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,8,5.7,4-Wheel or All-Wheel Drive,2007,13,18,15,2550,592.4666667
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,8,6.1,4-Wheel or All-Wheel Drive,2007,11,14,12,4000,740.5833333
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,8,4.7,4-Wheel or All-Wheel Drive,2007,14,19,15,2550,592.4666667
Jeep,Grand Cherokee 4WD,Sport Utility Vehicle - 4WD,6,3,4-Wheel or All-Wheel Drive,2007,17,22,19,2350,535.7894737
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,6,3.7,Rear-Wheel Drive,2007,15,21,17,2250,522.7647059
Jeep,Liberty/Cherokee 2WD,Sport Utility Vehicle - 2WD,6,3.7,Rear-Wheel Drive,2007,16,20,17,2250,522.7647059
